run_id,sec,state_label,risk_binary,planned_real_available,representation,risk_probability,predicted_risk
dataset1,451,normal,0,1,full_minus_planned,0.008794036239444658,0
dataset1,452,normal,0,1,full_minus_planned,0.006916079013819643,0
dataset1,453,normal,0,1,full_minus_planned,0.004805349585950514,0
dataset1,454,normal,0,0,full_minus_planned,0.004928777007150021,0
dataset1,455,normal,0,0,full_minus_planned,0.0044216929870239145,0
dataset1,456,normal,0,0,full_minus_planned,0.005665273889401347,0
dataset1,457,normal,0,0,full_minus_planned,0.00918179720287403,0
dataset1,458,normal,0,0,full_minus_planned,0.01562725753131508,0
dataset1,459,normal,0,1,full_minus_planned,0.018673578585451454,0
dataset1,460,normal,0,1,full_minus_planned,0.009646232794086232,0
dataset1,461,normal,0,1,full_minus_planned,0.009206779603987178,0
dataset1,462,normal,0,0,full_minus_planned,0.006992255536257889,0
dataset1,463,normal,0,0,full_minus_planned,0.010132482327451472,0
dataset1,464,normal,0,0,full_minus_planned,0.010585260061601261,0
dataset1,465,normal,0,0,full_minus_planned,0.010815528862680295,0
dataset1,466,normal,0,1,full_minus_planned,0.012195370538798071,0
dataset1,467,normal,0,1,full_minus_planned,0.017817275473896915,0
dataset1,468,normal,0,1,full_minus_planned,0.00793259576854355,0
dataset1,469,normal,0,1,full_minus_planned,0.016379163256860497,0
dataset1,470,normal,0,1,full_minus_planned,0.009850347882805479,0
dataset1,471,normal,0,0,full_minus_planned,0.0067886942316595245,0
dataset1,472,normal,0,0,full_minus_planned,0.005436113748560472,0
dataset1,473,normal,0,0,full_minus_planned,0.004427016981824326,0
dataset1,474,normal,0,0,full_minus_planned,0.004427016981824326,0
dataset1,475,normal,0,0,full_minus_planned,0.0060808630940867026,0
dataset1,476,normal,0,0,full_minus_planned,0.0063946513737760695,0
dataset1,477,normal,0,0,full_minus_planned,0.008070546362332147,0
dataset1,478,normal,0,0,full_minus_planned,0.007202184598572893,0
dataset1,479,normal,0,0,full_minus_planned,0.008964347497322611,0
dataset1,480,normal,0,1,full_minus_planned,0.009694918848527594,0
dataset1,481,normal,0,1,full_minus_planned,0.0075269583671406836,0
dataset1,482,normal,0,1,full_minus_planned,0.007817480340182988,0
dataset1,483,normal,0,1,full_minus_planned,0.008718967642701856,0
dataset1,484,normal,0,0,full_minus_planned,0.005503951304436715,0
dataset1,485,normal,0,0,full_minus_planned,0.008694200687637967,0
dataset1,486,normal,0,0,full_minus_planned,0.0067650627357442586,0
dataset1,487,normal,0,0,full_minus_planned,0.011324471578103387,0
dataset1,488,normal,0,0,full_minus_planned,0.008024527933985686,0
dataset1,489,normal,0,0,full_minus_planned,0.06120594850657375,0
dataset1,490,normal,0,0,full_minus_planned,0.02160269299048399,0
dataset1,491,normal,0,0,full_minus_planned,0.026762233672443958,0
dataset1,492,normal,0,1,full_minus_planned,0.034692603347122604,0
dataset1,493,normal,0,1,full_minus_planned,0.0638049826760864,0
dataset1,494,normal,0,1,full_minus_planned,0.07452966295291262,0
dataset1,495,normal,0,1,full_minus_planned,0.07323427837290213,0
dataset1,496,normal,0,0,full_minus_planned,0.08442484921330089,0
dataset1,497,normal,0,0,full_minus_planned,0.10304097330454279,0
dataset1,498,normal,0,0,full_minus_planned,0.09758648172802152,0
dataset1,499,normal,0,0,full_minus_planned,0.2089864512348645,0
dataset1,500,normal,0,0,full_minus_planned,0.3533428423752315,0
dataset1,501,normal,0,0,full_minus_planned,0.34618529816963517,0
dataset1,502,normal,0,0,full_minus_planned,0.4327596978725385,0
dataset1,503,operator_stop,1,0,full_minus_planned,0.38776619160964104,0
dataset1,504,operator_stop,1,1,full_minus_planned,0.48614572049286237,0
dataset1,505,operator_stop,1,1,full_minus_planned,0.5073724356585106,1
dataset1,506,operator_stop,1,1,full_minus_planned,0.48588748985465546,0
dataset1,507,operator_stop,1,0,full_minus_planned,0.40087194568273116,0
dataset1,508,operator_stop,1,0,full_minus_planned,0.3765913411211002,0
dataset1,509,operator_stop,1,0,full_minus_planned,0.4531146062852064,0
dataset1,510,operator_stop,1,0,full_minus_planned,0.48769052725851025,0
dataset1,511,operator_stop,1,0,full_minus_planned,0.5416683519298112,1
dataset1,512,operator_stop,1,0,full_minus_planned,0.5555825838631034,1
dataset1,513,operator_stop,1,1,full_minus_planned,0.5609236539142481,1
dataset1,514,normal,0,1,full_minus_planned,0.2839643173073625,0
dataset1,515,safe_node_hold,1,1,full_minus_planned,0.20722497309042628,0
dataset1,516,normal,0,1,full_minus_planned,0.22311645858233545,0
dataset1,517,safe_node_hold,1,1,full_minus_planned,0.5180734716475116,1
dataset1,518,normal,0,1,full_minus_planned,0.4624791655390565,0
dataset1,519,safe_node_hold,1,1,full_minus_planned,0.4416201602779004,0
dataset1,520,preentry_block,1,0,full_minus_planned,0.5374078805766219,1
dataset1,521,normal,0,0,full_minus_planned,0.536976993732527,1
dataset1,522,safe_node_hold,1,0,full_minus_planned,0.5106109503409912,1
dataset1,523,normal,0,0,full_minus_planned,0.500850319532209,1
dataset1,524,safe_node_hold,1,0,full_minus_planned,0.5664511184688586,1
dataset1,525,normal,0,0,full_minus_planned,0.5964048136660645,1
dataset1,526,safe_node_hold,1,0,full_minus_planned,0.6262282339588948,1
dataset1,527,normal,0,0,full_minus_planned,0.6060078060641687,1
dataset1,528,safe_node_hold,1,0,full_minus_planned,0.6212277006967786,1
dataset1,529,normal,0,0,full_minus_planned,0.6333725371267532,1
dataset1,530,preentry_block,1,1,full_minus_planned,0.6400512394462291,1
dataset1,531,safe_node_hold,1,1,full_minus_planned,0.6093296064140769,1
dataset1,532,normal,0,1,full_minus_planned,0.6292214211425255,1
dataset1,533,operator_stop,1,0,full_minus_planned,0.6544808931187107,1
dataset1,534,operator_stop,1,0,full_minus_planned,0.6582642675680753,1
dataset1,535,operator_stop,1,0,full_minus_planned,0.6213211765209816,1
dataset1,536,operator_stop,1,0,full_minus_planned,0.5748329803338192,1
dataset1,537,operator_stop,1,1,full_minus_planned,0.5749200673975786,1
dataset1,538,operator_stop,1,1,full_minus_planned,0.6065703917624763,1
dataset1,539,operator_stop,1,1,full_minus_planned,0.6611649690305937,1
dataset1,540,operator_stop,1,0,full_minus_planned,0.6745226452917972,1
dataset1,541,operator_stop,1,0,full_minus_planned,0.679192458511675,1
dataset1,542,operator_stop,1,1,full_minus_planned,0.6861753268159843,1
dataset1,543,operator_stop,1,1,full_minus_planned,0.7118054785789534,1
dataset1,544,normal,0,1,full_minus_planned,0.6661702036692729,1
dataset1,545,safe_node_hold,1,0,full_minus_planned,0.6754476000650047,1
dataset1,546,normal,0,0,full_minus_planned,0.6417463897142284,1
dataset1,547,safe_node_hold,1,0,full_minus_planned,0.6597636843071508,1
dataset1,548,normal,0,0,full_minus_planned,0.6363894114784823,1
dataset1,549,preentry_block,1,0,full_minus_planned,0.6321079174057864,1
dataset1,550,safe_node_hold,1,0,full_minus_planned,0.4800065098713325,0
dataset1,551,conflict_risk,1,0,full_minus_planned,0.5076031872144718,1
dataset1,552,safe_node_hold,1,0,full_minus_planned,0.4106605594588384,0
dataset1,553,normal,0,0,full_minus_planned,0.4270437438586428,0
dataset1,554,safe_node_hold,1,0,full_minus_planned,0.4771177412817512,0
dataset1,555,normal,0,0,full_minus_planned,0.3903513850822156,0
dataset1,556,safe_node_hold,1,0,full_minus_planned,0.3535687840825506,0
dataset1,557,normal,0,0,full_minus_planned,0.33372050126643454,0
dataset1,558,resume,0,0,full_minus_planned,0.37900296796922806,0
dataset1,559,normal,0,1,full_minus_planned,0.06521245027193345,0
dataset1,560,normal,0,1,full_minus_planned,0.04433420252781337,0
dataset1,561,normal,0,1,full_minus_planned,0.030813916306908527,0
dataset1,562,normal,0,1,full_minus_planned,0.025464884576335136,0
dataset1,563,normal,0,0,full_minus_planned,0.02721901861395043,0
dataset1,564,normal,0,0,full_minus_planned,0.04723936484056861,0
dataset1,565,normal,0,0,full_minus_planned,0.05299636578244748,0
dataset1,566,normal,0,0,full_minus_planned,0.15511083212346047,0
dataset1,567,safe_node_hold,1,0,full_minus_planned,0.483544181721217,0
dataset1,568,normal,0,1,full_minus_planned,0.3365882305106976,0
dataset1,569,safe_node_hold,1,1,full_minus_planned,0.3170170202486737,0
dataset1,570,normal,0,1,full_minus_planned,0.14087268211144183,0
dataset1,571,safe_node_hold,1,0,full_minus_planned,0.1647669851642518,0
dataset1,572,normal,0,0,full_minus_planned,0.10274962494222019,0
dataset1,573,resume,0,0,full_minus_planned,0.43648080812625234,0
dataset1,574,normal,0,1,full_minus_planned,0.28198561703172964,0
dataset1,575,normal,0,1,full_minus_planned,0.21137545762818588,0
dataset1,576,normal,0,1,full_minus_planned,0.1923755448947889,0
dataset1,577,normal,0,1,full_minus_planned,0.22901465994371156,0
dataset1,578,normal,0,1,full_minus_planned,0.20250138552525357,0
dataset1,579,normal,0,1,full_minus_planned,0.19197138322787083,0
dataset1,580,normal,0,0,full_minus_planned,0.14772602142643376,0
dataset1,581,normal,0,0,full_minus_planned,0.1224663999058852,0
dataset1,582,normal,0,1,full_minus_planned,0.1111123751478814,0
dataset1,583,normal,0,1,full_minus_planned,0.11813312888611396,0
dataset1,584,normal,0,1,full_minus_planned,0.06550016165370907,0
dataset1,585,normal,0,1,full_minus_planned,0.04497683416997662,0
dataset1,586,normal,0,0,full_minus_planned,0.03486216027911923,0
dataset1,587,normal,0,0,full_minus_planned,0.03516683882010268,0
dataset1,588,normal,0,0,full_minus_planned,0.03462640490934228,0
dataset1,589,normal,0,0,full_minus_planned,0.04125103113344017,0
dataset1,590,normal,0,0,full_minus_planned,0.04730744936963997,0
dataset1,591,normal,0,0,full_minus_planned,0.046849341221736424,0
dataset1,592,normal,0,1,full_minus_planned,0.05471705087751057,0
dataset1,593,normal,0,1,full_minus_planned,0.06602138138004296,0
dataset1,594,normal,0,1,full_minus_planned,0.053567918044295004,0
dataset1,595,normal,0,0,full_minus_planned,0.05905476111824467,0
dataset1,596,normal,0,0,full_minus_planned,0.04661697508981845,0
dataset1,597,normal,0,1,full_minus_planned,0.11720776388719793,0
dataset1,598,normal,0,1,full_minus_planned,0.13167566113433948,0
dataset1,599,normal,0,1,full_minus_planned,0.10228956390990057,0
dataset1,600,normal,0,0,full_minus_planned,0.057272429999594004,0
dataset1,601,normal,0,0,full_minus_planned,0.05454367045047373,0
dataset1,602,normal,0,1,full_minus_planned,0.031105561597167077,0
dataset1,603,normal,0,1,full_minus_planned,0.020431236837055524,0
dataset1,604,normal,0,1,full_minus_planned,0.018693913846292817,0
dataset1,605,normal,0,0,full_minus_planned,0.016274543093135863,0
dataset1,606,normal,0,1,full_minus_planned,0.014511704526728304,0
dataset1,607,normal,0,1,full_minus_planned,0.01295912012784783,0
dataset1,608,normal,0,1,full_minus_planned,0.0136428561240631,0
dataset1,609,normal,0,1,full_minus_planned,0.0077101130422261065,0
dataset1,610,normal,0,1,full_minus_planned,0.004946658946921822,0
dataset1,611,normal,0,1,full_minus_planned,0.0034532830515814354,0
dataset1,612,normal,0,1,full_minus_planned,0.004755991581397282,0
dataset1,613,normal,0,1,full_minus_planned,0.004109000252322706,0
dataset1,614,normal,0,0,full_minus_planned,0.011752272861446044,0
dataset1,615,normal,0,0,full_minus_planned,0.010197015181499213,0
dataset1,616,normal,0,0,full_minus_planned,0.010197015181499213,0
dataset1,617,normal,0,0,full_minus_planned,0.010313876284301087,0
dataset1,618,normal,0,0,full_minus_planned,0.007158772367510067,0
dataset1,619,normal,0,0,full_minus_planned,0.007158772367510067,0
dataset1,620,normal,0,0,full_minus_planned,0.008249420720390933,0
dataset1,621,normal,0,0,full_minus_planned,0.009960035598206247,0
dataset1,622,normal,0,0,full_minus_planned,0.007499914304425803,0
dataset1,623,normal,0,0,full_minus_planned,0.006815147601519058,0
dataset1,624,normal,0,1,full_minus_planned,0.0058850664458796964,0
dataset1,625,normal,0,1,full_minus_planned,0.007147285272114041,0
dataset1,626,normal,0,1,full_minus_planned,0.007147285272114041,0
dataset1,627,normal,0,0,full_minus_planned,0.009329386382318122,0
dataset1,628,normal,0,0,full_minus_planned,0.00979637521583215,0
dataset1,629,normal,0,0,full_minus_planned,0.008765273189477544,0
dataset1,630,normal,0,0,full_minus_planned,0.01476966608663956,0
dataset1,631,normal,0,0,full_minus_planned,0.01177533570204603,0
dataset1,632,normal,0,0,full_minus_planned,0.015573427392332561,0
dataset1,633,normal,0,1,full_minus_planned,0.06176854658328008,0
dataset1,634,normal,0,1,full_minus_planned,0.0895704496327868,0
dataset1,635,normal,0,1,full_minus_planned,0.0297731558571415,0
dataset1,636,normal,0,0,full_minus_planned,0.0386834437655752,0
dataset1,637,normal,0,0,full_minus_planned,0.04296799381268075,0
dataset1,638,normal,0,1,full_minus_planned,0.0401819138553678,0
dataset1,639,normal,0,1,full_minus_planned,0.04926408440284015,0
dataset1,640,normal,0,1,full_minus_planned,0.027261958540116052,0
dataset1,641,normal,0,0,full_minus_planned,0.02336152247269631,0
dataset1,642,normal,0,0,full_minus_planned,0.02150875181896239,0
dataset1,643,normal,0,1,full_minus_planned,0.02886648395594726,0
dataset1,644,normal,0,1,full_minus_planned,0.026214298304522654,0
dataset1,645,normal,0,1,full_minus_planned,0.014360102774626328,0
dataset1,646,normal,0,1,full_minus_planned,0.015555073941328686,0
dataset1,647,normal,0,0,full_minus_planned,0.012608905677747561,0
dataset1,648,normal,0,0,full_minus_planned,0.01315373124684201,0
dataset1,649,normal,0,0,full_minus_planned,0.010642251334483488,0
dataset1,650,normal,0,1,full_minus_planned,0.00850183086641526,0
dataset1,651,normal,0,0,full_minus_planned,0.00850183086641526,0
dataset1,652,normal,0,1,full_minus_planned,0.004922698950753468,0
dataset1,653,normal,0,0,full_minus_planned,0.0056542954786894944,0
dataset1,654,normal,0,1,full_minus_planned,0.007003369105524195,0
dataset1,655,normal,0,0,full_minus_planned,0.023445304383057693,0
dataset1,656,normal,0,0,full_minus_planned,0.029509000343920334,0
dataset1,657,normal,0,0,full_minus_planned,0.023752428412650253,0
dataset1,658,normal,0,0,full_minus_planned,0.025752428412650255,0
dataset1,659,normal,0,0,full_minus_planned,0.022770770832071015,0
dataset1,660,normal,0,0,full_minus_planned,0.024347051411062238,0
dataset1,661,normal,0,0,full_minus_planned,0.014588025950217234,0
dataset1,662,normal,0,0,full_minus_planned,0.011478627400242022,0
dataset1,663,normal,0,0,full_minus_planned,0.02056160432173689,0
dataset1,664,normal,0,0,full_minus_planned,0.02056160432173689,0
dataset1,665,normal,0,0,full_minus_planned,0.022520768305831065,0
dataset1,666,normal,0,1,full_minus_planned,0.023468172834065437,0
dataset1,667,normal,0,0,full_minus_planned,0.03536958548611882,0
dataset1,668,normal,0,1,full_minus_planned,0.03427287805771991,0
dataset1,669,normal,0,0,full_minus_planned,0.03238145128802002,0
dataset1,670,normal,0,0,full_minus_planned,0.0321882445200255,0
dataset1,671,normal,0,0,full_minus_planned,0.036090274719607136,0
dataset1,672,normal,0,0,full_minus_planned,0.03829203594581181,0
dataset1,673,normal,0,0,full_minus_planned,0.040250355303675954,0
dataset1,674,normal,0,1,full_minus_planned,0.048487017934741285,0
dataset1,675,normal,0,0,full_minus_planned,0.10786310100229791,0
dataset1,676,preentry_block,1,0,full_minus_planned,0.3607819140081707,0
dataset1,677,normal,0,1,full_minus_planned,0.4138654418504673,0
dataset1,678,resume,0,0,full_minus_planned,0.42703395763189267,0
dataset1,679,normal,0,1,full_minus_planned,0.4277545638120336,0
dataset1,680,resume,0,0,full_minus_planned,0.43158013160496483,0
dataset1,681,normal,0,1,full_minus_planned,0.4489670142102156,0
dataset1,682,resume,0,0,full_minus_planned,0.49832979119604565,0
dataset1,683,normal,0,1,full_minus_planned,0.5089651544244348,1
dataset1,684,resume,0,0,full_minus_planned,0.5191374988028113,1
dataset1,685,normal,0,0,full_minus_planned,0.5250929991340461,1
dataset1,686,preentry_block,1,0,full_minus_planned,0.5401831908720005,1
dataset1,687,resume,0,0,full_minus_planned,0.5776183996329692,1
dataset1,688,normal,0,0,full_minus_planned,0.5728721942183399,1
dataset1,689,resume,0,0,full_minus_planned,0.5474289805963578,1
dataset1,690,normal,0,0,full_minus_planned,0.5345233401808506,1
dataset1,691,resume,0,0,full_minus_planned,0.5421220045717864,1
dataset1,692,normal,0,0,full_minus_planned,0.5780055981699764,1
dataset1,693,resume,0,0,full_minus_planned,0.584980274778885,1
dataset1,694,normal,0,1,full_minus_planned,0.5365807552428853,1
dataset1,695,preentry_block,1,0,full_minus_planned,0.5617491818088997,1
dataset1,696,resume,0,1,full_minus_planned,0.5476901984006542,1
dataset1,697,normal,0,0,full_minus_planned,0.43237698314166234,0
dataset1,698,safe_node_hold,1,0,full_minus_planned,0.4551659382283877,0
dataset1,699,normal,0,0,full_minus_planned,0.5009523257512303,1
dataset1,700,safe_node_hold,1,0,full_minus_planned,0.4890196251362534,0
dataset1,701,normal,0,0,full_minus_planned,0.6101278165170276,1
dataset1,702,safe_node_hold,1,0,full_minus_planned,0.6583620575546422,1
dataset1,703,normal,0,0,full_minus_planned,0.6104616693696115,1
dataset1,704,preentry_block,1,0,full_minus_planned,0.6004755159043588,1
dataset1,705,safe_node_hold,1,0,full_minus_planned,0.5879069665261746,1
dataset1,706,normal,0,1,full_minus_planned,0.639725151675156,1
dataset1,707,safe_node_hold,1,0,full_minus_planned,0.6387945222417027,1
dataset1,708,normal,0,1,full_minus_planned,0.6466944191004795,1
dataset1,709,safe_node_hold,1,0,full_minus_planned,0.6940453461561467,1
dataset1,710,normal,0,0,full_minus_planned,0.7164089374216788,1
dataset1,711,safe_node_hold,1,0,full_minus_planned,0.6511070926721432,1
dataset1,712,operator_stop,1,0,full_minus_planned,0.5898196292845306,1
dataset1,713,operator_stop,1,0,full_minus_planned,0.6901649256991723,1
dataset1,714,operator_stop,1,0,full_minus_planned,0.704653243532818,1
dataset1,715,operator_stop,1,0,full_minus_planned,0.7157385263546275,1
dataset1,716,operator_stop,1,0,full_minus_planned,0.7153301176915282,1
dataset1,717,operator_stop,1,0,full_minus_planned,0.657229251877826,1
dataset1,718,operator_stop,1,0,full_minus_planned,0.7414392419558142,1
dataset1,719,operator_stop,1,1,full_minus_planned,0.7823386599701208,1
dataset1,720,operator_stop,1,0,full_minus_planned,0.783684982592326,1
dataset1,721,operator_stop,1,1,full_minus_planned,0.8185086042026634,1
dataset1,722,operator_stop,1,0,full_minus_planned,0.8328169392452145,1
dataset1,723,conflict_risk,1,0,full_minus_planned,0.4368700777393151,0
dataset1,724,fallback_hold,1,0,full_minus_planned,0.8124421593126728,1
dataset1,725,conflict_risk,1,0,full_minus_planned,0.76787044681618,1
dataset1,726,fallback_hold,1,0,full_minus_planned,0.7101305558077914,1
dataset1,727,conflict_risk,1,0,full_minus_planned,0.800209322298048,1
dataset1,728,resume,0,0,full_minus_planned,0.6870403495154289,1
dataset1,729,normal,0,0,full_minus_planned,0.31203892408150835,0
dataset1,730,normal,0,1,full_minus_planned,0.23164937302190114,0
dataset1,731,normal,0,0,full_minus_planned,0.19840756101766716,0
dataset1,732,normal,0,1,full_minus_planned,0.17339281731244574,0
dataset1,733,normal,0,0,full_minus_planned,0.14970120726957326,0
dataset1,734,normal,0,1,full_minus_planned,0.14894551470806092,0
dataset1,735,normal,0,0,full_minus_planned,0.12134961326411983,0
dataset1,736,normal,0,0,full_minus_planned,0.1039442722885981,0
dataset1,737,normal,0,0,full_minus_planned,0.09679372176628222,0
dataset1,738,normal,0,0,full_minus_planned,0.05462457765086039,0
dataset1,739,normal,0,0,full_minus_planned,0.05780296017099198,0
dataset1,740,normal,0,0,full_minus_planned,0.05322453392871097,0
dataset1,741,normal,0,0,full_minus_planned,0.050468442451320046,0
dataset1,742,normal,0,0,full_minus_planned,0.060412205060173564,0
dataset1,743,normal,0,0,full_minus_planned,0.055137022878706525,0
dataset1,744,normal,0,1,full_minus_planned,0.05878718938488712,0
dataset1,745,normal,0,0,full_minus_planned,0.06029353636018032,0
dataset1,746,normal,0,0,full_minus_planned,0.059936721032784766,0
dataset1,747,normal,0,0,full_minus_planned,0.04125038125993525,0
dataset1,748,normal,0,0,full_minus_planned,0.04036091843281757,0
dataset1,749,normal,0,0,full_minus_planned,0.04331057456895596,0
dataset1,750,normal,0,0,full_minus_planned,0.053540130649829445,0
dataset1,751,normal,0,1,full_minus_planned,0.04510633876290567,0
dataset1,752,normal,0,0,full_minus_planned,0.05355904865143216,0
dataset1,753,normal,0,1,full_minus_planned,0.06250058889899324,0
dataset1,754,normal,0,0,full_minus_planned,0.036448689073755806,0
dataset1,755,normal,0,0,full_minus_planned,0.030500541450852226,0
dataset1,756,normal,0,0,full_minus_planned,0.03413151357949307,0
dataset1,757,normal,0,0,full_minus_planned,0.026756961463035394,0
dataset1,758,normal,0,1,full_minus_planned,0.02409256535880086,0
dataset1,759,normal,0,0,full_minus_planned,0.00714886868966196,0
dataset1,760,normal,0,0,full_minus_planned,0.004854010746116449,0
dataset1,761,normal,0,0,full_minus_planned,0.0032896964578989253,0
dataset1,762,normal,0,0,full_minus_planned,0.0036765286776678013,0
dataset1,763,normal,0,1,full_minus_planned,0.005360664555659445,0
dataset1,764,normal,0,0,full_minus_planned,0.012270981404596272,0
dataset1,765,normal,0,1,full_minus_planned,0.013128877928561792,0
dataset1,766,normal,0,0,full_minus_planned,0.009287573351659324,0
dataset1,767,normal,0,1,full_minus_planned,0.002880904390068833,0
dataset1,768,normal,0,1,full_minus_planned,0.01058047486512435,0
dataset1,769,normal,0,1,full_minus_planned,0.01378764850701222,0
dataset1,770,normal,0,0,full_minus_planned,0.006844419955098355,0
dataset1,771,normal,0,0,full_minus_planned,0.006844419955098355,0
dataset1,772,normal,0,0,full_minus_planned,0.006844419955098355,0
dataset1,773,normal,0,0,full_minus_planned,0.0067500780492138176,0
dataset1,774,normal,0,1,full_minus_planned,0.020761285481712,0
dataset1,775,normal,0,1,full_minus_planned,0.011516077857119618,0
dataset1,776,normal,0,1,full_minus_planned,0.004413469268112204,0
dataset1,777,normal,0,0,full_minus_planned,0.009500530685823023,0
dataset1,778,normal,0,0,full_minus_planned,0.0040707061866631766,0
dataset1,779,normal,0,1,full_minus_planned,0.0048012775378681585,0
dataset1,780,normal,0,1,full_minus_planned,0.004712636790262602,0
dataset1,781,normal,0,1,full_minus_planned,0.004829195038263797,0
dataset1,782,normal,0,0,full_minus_planned,0.016334872385091265,0
dataset1,783,normal,0,1,full_minus_planned,0.00656720151564871,0
dataset1,784,normal,0,1,full_minus_planned,0.003987791636299432,0
dataset1,785,normal,0,1,full_minus_planned,0.0038051526017286483,0
dataset1,786,normal,0,0,full_minus_planned,0.005841987873186336,0
dataset1,787,normal,0,0,full_minus_planned,0.03102548079828624,0
dataset1,788,normal,0,0,full_minus_planned,0.03162466400027926,0
dataset1,789,normal,0,0,full_minus_planned,0.02962466400027926,0
dataset1,790,normal,0,1,full_minus_planned,0.02974809142147877,0
dataset1,791,normal,0,1,full_minus_planned,0.02974809142147877,0
dataset1,792,normal,0,1,full_minus_planned,0.0362865817878967,0
dataset1,793,normal,0,0,full_minus_planned,0.03735679202193082,0
dataset1,794,normal,0,0,full_minus_planned,0.04138627890704621,0
dataset1,795,normal,0,0,full_minus_planned,0.036414509720048394,0
dataset1,796,normal,0,0,full_minus_planned,0.038414509720048395,0
dataset1,797,normal,0,0,full_minus_planned,0.04615144193946035,0
dataset1,798,normal,0,0,full_minus_planned,0.043101562815253916,0
dataset1,799,normal,0,0,full_minus_planned,0.043101562815253916,0
dataset1,800,normal,0,0,full_minus_planned,0.043101562815253916,0
dataset1,801,normal,0,0,full_minus_planned,0.042819448005301235,0
dataset1,802,normal,0,0,full_minus_planned,0.049901997464673685,0
dataset1,803,normal,0,0,full_minus_planned,0.04456648016588833,0
dataset1,804,normal,0,0,full_minus_planned,0.04563669039992244,0
dataset1,805,normal,0,0,full_minus_planned,0.05674245336919574,0
dataset1,806,normal,0,0,full_minus_planned,0.07082194219758561,0
dataset1,807,normal,0,0,full_minus_planned,0.09197270988985881,0
dataset1,808,normal,0,0,full_minus_planned,0.06737471828915287,0
dataset1,809,normal,0,0,full_minus_planned,0.04754052440453674,0
dataset1,810,normal,0,0,full_minus_planned,0.040728152530265925,0
dataset1,811,normal,0,0,full_minus_planned,0.03757935644709315,0
dataset1,812,normal,0,0,full_minus_planned,0.032788640439012424,0
dataset1,813,normal,0,0,full_minus_planned,0.032788640439012424,0
dataset1,814,normal,0,0,full_minus_planned,0.037320807112982114,0
dataset1,815,normal,0,0,full_minus_planned,0.034250596878948,0
dataset1,816,normal,0,0,full_minus_planned,0.033180386644913885,0
dataset1,817,normal,0,0,full_minus_planned,0.031163856720908427,0
dataset1,818,normal,0,0,full_minus_planned,0.03300398767166548,0
dataset1,819,normal,0,0,full_minus_planned,0.03677199241694777,0
dataset1,820,normal,0,0,full_minus_planned,0.038400763778006025,0
dataset1,821,normal,0,0,full_minus_planned,0.039541152448189475,0
dataset1,822,normal,0,0,full_minus_planned,0.07604861682118572,0
dataset1,823,normal,0,0,full_minus_planned,0.07674343907437317,0
dataset1,824,normal,0,0,full_minus_planned,0.07838655722297244,0
dataset1,825,normal,0,0,full_minus_planned,0.06484513498142633,0
dataset1,826,normal,0,0,full_minus_planned,0.054464018333923454,0
dataset1,827,normal,0,0,full_minus_planned,0.072550844106348,0
dataset1,828,normal,0,0,full_minus_planned,0.09305661530407956,0
dataset1,829,normal,0,0,full_minus_planned,0.09408898788421467,0
dataset1,830,normal,0,0,full_minus_planned,0.10648366602749412,0
dataset1,831,normal,0,0,full_minus_planned,0.10676936359177104,0
dataset1,832,normal,0,0,full_minus_planned,0.10469822641974003,0
dataset1,833,normal,0,0,full_minus_planned,0.1063413445683393,0
dataset1,834,normal,0,0,full_minus_planned,0.07178487772838883,0
dataset1,835,normal,0,0,full_minus_planned,0.07536593626521412,0
dataset1,836,normal,0,0,full_minus_planned,0.07646892333920503,0
dataset1,837,normal,0,0,full_minus_planned,0.0821750026812419,0
dataset1,838,normal,0,0,full_minus_planned,0.08442111568941056,0
dataset1,839,normal,0,0,full_minus_planned,0.09190223549764334,0
dataset1,840,normal,0,0,full_minus_planned,0.08842111568941056,0
dataset1,841,normal,0,0,full_minus_planned,0.09006423383800984,0
dataset1,842,normal,0,0,full_minus_planned,0.09379522778880972,0
dataset1,843,normal,0,0,full_minus_planned,0.09543834593740899,0
dataset1,844,normal,0,0,full_minus_planned,0.10355749201995247,0
dataset1,845,normal,0,0,full_minus_planned,0.10303937771624046,0
dataset1,846,normal,0,0,full_minus_planned,0.1121155216117132,0
dataset1,847,normal,0,0,full_minus_planned,0.11873508047235123,0
dataset1,848,normal,0,0,full_minus_planned,0.12884800410580657,0
dataset1,849,normal,0,0,full_minus_planned,0.19963986713993806,0
dataset1,850,normal,0,0,full_minus_planned,0.21986247195339267,0
dataset1,851,normal,0,0,full_minus_planned,0.23672090746846436,0
dataset1,852,normal,0,0,full_minus_planned,0.22389196582861332,0
dataset1,853,normal,0,0,full_minus_planned,0.2238983192839626,0
dataset1,854,normal,0,0,full_minus_planned,0.2405294924149986,0
dataset1,855,normal,0,0,full_minus_planned,0.2254967912447612,0
dataset1,856,normal,0,0,full_minus_planned,0.21852014205282763,0
dataset1,857,normal,0,0,full_minus_planned,0.20675425907406522,0
dataset1,858,normal,0,0,full_minus_planned,0.20564282398390335,0
dataset1,859,normal,0,0,full_minus_planned,0.2295915771241528,0
dataset1,860,normal,0,0,full_minus_planned,0.19894884934170987,0
dataset1,861,normal,0,0,full_minus_planned,0.20577156257412552,0
dataset1,862,normal,0,0,full_minus_planned,0.21189737990475194,0
dataset1,863,normal,0,0,full_minus_planned,0.22281193870350008,0
dataset1,864,normal,0,0,full_minus_planned,0.18436423735757673,0
