run_id,sec,state_label,risk_binary,real_x,real_y,real_speed,real_node,sim1_x,sim1_y,sim1_speed,real_sim_distance_m,same_physical_edge,opposite_edge_flag,close_distance_flag,very_close_flag,planned_real_x,planned_real_y,planned_real_u,planned_real_v,planned_real_tau,planned_real_available,planned_to_sim_distance_m,planned_same_sim_edge,distance_delta_1s,distance_delta_3s,closing_speed_est,planned_distance_delta_1s,tms_conflict_count,tms_first_severity,tms_horizon_s,tms_hold_s,operator_event,hard_stop_event,hard_stop_operator,hard_stop_scanner,urgent_control_event,virtual_scanner_event,prediction_horizon_s,min_future_distance_m
dataset1,247,normal,0,-4.311687231063843,18.015827178955078,0.29673323035240173,5.5,-3.3218233844387095,14.067499561527736,0.299,4.070518567626855,0,0,0,0,-4.2842497144426614,18.01900373186384,3.0,8.0,0.1428571428571429,0,4.0670197502432295,0,0.35224309993466996,0.659893045940394,-0.35224309993466996,0.44211210425704595,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,4.070518567626855
dataset1,248,normal,0,-4.07656192779541,18.023208618164062,0.295669674873352,8.0,-3.3120332204833485,13.640648413073984,0.299,4.448745676653526,0,0,0,0,-4.399415016174316,18.016817092895508,8.0,9.0,0.0,1,4.509240677082004,0,0.3782271090266711,0.8977446279041827,-0.3782271090266711,0.44222092683877445,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,4.448745676653526
dataset1,249,normal,0,-3.6212902069091797,18.036383628845215,0.2973713725805282,8.5,-3.3063196755025963,13.391537851913185,0.299,4.655512724409403,0,0,0,0,-3.685802534633018,18.033617974364844,8.0,9.0,0.5,1,4.6575653622503905,0,0.20676704775587673,0.9372372567172178,-0.20676704775587673,0.1483246851683866,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,4.655512724409403
dataset1,250,safe_node_hold,1,-3.166018486022949,18.049558639526367,0.2990730702877044,9.0,-3.3006061305218437,13.142427290752384,0.299,4.908976666085523,0,0,0,0,-2.972100019454956,18.046613693237305,8.0,9.0,1.0,1,4.915176551796108,0,0.2534639416761202,0.838458098458668,-0.2534639416761202,0.2576111895457176,1.0,0.8,0.0,10.0,0,0,0,0,0,0,3,4.908976666085523
dataset1,251,normal,0,-2.928308367729187,18.047635078430176,0.29396797716617584,11.0,-3.2953030652609216,12.911213645376192,0.1495,5.149515535072474,0,0,0,0,-3.0659704208374023,18.050791422526043,8.0,9.0,0.6666666666666667,0,5.144691748702821,0,0.24053886898695165,0.7007698584189486,-0.24053886898695165,0.2295151969067133,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,5.149515535072474
dataset1,252,resume,0,-2.690598249435425,18.045711517333984,0.2888628840446472,13.0,-3.29,12.68,0.0,5.399087195612833,0,0,0,0,-3.1598408222198486,18.054969151814777,8.0,9.0,0.33333333333333337,0,5.37654487515178,0,0.24957166054035884,0.7435744712034307,-0.24957166054035884,0.23185312644895895,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,5.399087195612833
dataset1,253,normal,0,-2.5760668913523355,18.06583023071289,0.23057980090379715,13.0,-3.2285937836568617,12.625713344972008,0.02666666666666667,5.479111522473666,0,0,0,0,-3.253711223602295,18.059146881103516,9.0,13.0,0.0,1,5.433491591725155,0,0.0800243268608325,0.570134856388143,-0.0800243268608325,0.0569467165733748,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,5.479111522473666
dataset1,254,normal,0,-2.4615355332692466,18.085948944091797,0.17229671776294708,13.0,-3.1671875673137238,12.571426689944015,0.05333333333333334,5.559487430028261,0,0,0,0,-2.8168993676252967,18.075047750778765,9.0,13.0,0.5,1,5.514757166376845,0,0.08037590755459512,0.40997189495578645,-0.08037590755459512,0.08126557465168993,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,5.559487430028261
dataset1,255,normal,0,-2.3470041751861572,18.106067657470703,0.114013634622097,13.0,-3.1057813509705854,12.517140034916023,0.08,5.6401998876499135,0,0,0,0,-2.3841497898101807,18.11270523071289,9.0,13.0,1.0,1,5.641905881036658,0,0.08071245762165269,0.2411126920370803,-0.08071245762165269,0.12714871465981314,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,5.6401998876499135
dataset1,256,normal,0,-2.348145008087158,18.243576685587566,0.16123569508393604,12.333333333333334,-3.058628142166331,12.475453864813712,0.08,5.811714648822934,0,0,0,0,-2.3517144521077475,18.092322667439777,9.0,13.0,0.6666666666666667,0,5.661178509030272,0,0.17151476117302078,0.3326031263492686,-0.17151476117302078,0.01927262799361351,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,5.811714648822934
dataset1,257,normal,0,-2.349285840988159,18.381085713704426,0.20845775554577506,11.666666666666666,-3.0114749333620763,12.433767694711399,0.08,5.9840693522968245,0,0,0,0,-2.319279114405314,18.071940104166668,9.0,13.0,0.33333333333333337,0,5.680503777881311,0,0.17235470347389015,0.4245819222685636,-0.17235470347389015,0.019325268851039468,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,5.9840693522968245
dataset1,258,normal,0,-2.35042667388916,18.51859474182129,0.2556798160076141,11.0,-2.9643217245578217,12.392081524609088,0.08,6.157193462439789,0,0,0,0,-2.286843776702881,18.051557540893555,13.0,11.0,0.0,1,5.699881152158248,0,0.17312411014296458,0.5169935747898755,-0.17312411014296458,0.019377374276936976,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,6.157193462439789
dataset1,259,normal,0,-2.3405407667160034,18.906131744384766,0.27588745951652527,11.0,-2.896104352193574,12.331773412808811,0.08,6.597790415697581,0,0,0,0,-2.314446498060988,18.735816875558974,13.0,11.0,0.5,1,6.430404227734616,0,0.440596953257792,0.7860757668746468,-0.440596953257792,0.7305230755763681,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,6.597790415697581
dataset1,260,normal,0,-2.3306548595428467,19.29366874694824,0.2960951030254364,11.0,-2.827886979829327,12.271465301008536,0.08,7.039785580371892,0,0,0,0,-2.3360109329223633,19.42096519470215,13.0,11.0,1.0,1,7.166400126663721,0,0.441995164674311,1.0557162280750676,-0.441995164674311,0.7359958989291044,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,7.039785580371892
dataset1,261,normal,0,-2.336274743080139,19.593884468078613,0.29652051627635956,11.0,-2.7777470879624264,12.227138729937797,0.08,7.379962100289658,0,0,0,0,-2.32780122756958,19.125815391540527,13.0,11.0,0.5,0,6.913334286625148,0,0.3401765199177662,1.2227686378498692,-0.3401765199177662,-0.25306584003857235,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,7.379962100289658
dataset1,262,normal,0,-2.3418946266174316,19.894100189208984,0.2969459295272827,11.0,-2.7276071960955255,12.182812158867058,0.08,7.720928524027926,0,0,0,0,-2.319591522216797,18.830665588378903,11.0,2.0,0.0,1,6.660362753664631,0,0.34096642373826747,1.1231381083303447,-0.34096642373826747,-0.2529715329605171,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,7.720928524027926
dataset1,263,normal,0,-2.3427467346191406,20.350040435791016,0.2982222139835357,2.0,-2.624012520615591,12.091228460254364,0.08,8.263600044147818,0,0,0,0,-2.3424473205902263,19.753324847613495,11.0,2.0,0.4045,1,7.6672680930724715,0,0.5426715201198924,1.223814463775926,-0.5426715201198924,1.0069053394078402,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8.263600044147818
dataset1,264,normal,0,-2.346321702003479,20.647210121154785,0.2988603562116623,2.0,-2.613217122452017,11.891719735628598,0.1895,8.759557355054985,0,0,0,0,-2.342068910598755,20.54120635986328,2.0,11.0,0.0,1,8.653735622007753,0,0.4959573109071673,1.3795952547653272,-0.4959573109071673,0.9864675289352816,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,8.759557355054985
dataset1,265,normal,0,-2.3498966693878174,20.944379806518555,0.2994984984397888,2.0,-2.6024217242884435,11.692211011002833,0.299,9.255614313705353,0,0,0,0,-2.342068910598755,20.54120635986328,11.0,2.0,1.0,1,8.852824536369734,0,0.49605695865036736,1.534685789677427,-0.49605695865036736,0.1990889143619814,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9.255614313705353
dataset1,266,normal,0,-2.361051559448242,21.178610801696777,0.29928578436374664,2.0,-2.604009283629276,11.444551753832936,0.299,9.737090633399648,0,0,0,0,-2.34362011815424,20.12683646373757,2.0,11.0,0.4317,1,8.686188479496662,0,0.48147631969429483,1.4734905892518295,-0.48147631969429483,-0.16663605687307204,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,9.737090633399648
dataset1,267,normal,0,-2.372206449508667,21.412841796875,0.2990730702877044,2.0,-2.6055968429701086,11.196892496663038,0.299,10.218614934533024,0,0,0,0,-2.3406433776264053,19.634344533018837,2.0,11.0,0.6476,1,8.441611055041701,0,0.4815243011333763,1.4590575794780385,-0.4815243011333763,-0.24457742445496145,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10.218614934533024
dataset1,268,normal,0,-2.372814655303955,21.56015682220459,0.19952385500073425,2.0,-2.6074550476923983,10.90701255998583,0.299,10.655727980076476,0,0,0,0,-2.327964581508135,19.14199993763443,2.0,11.0,0.8635,1,8.239728880898914,0,0.43711304554345176,1.400113666371123,-0.43711304554345176,-0.20188217414278675,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10.655727980076476
dataset1,269,normal,0,-2.373422861099243,21.70747184753418,0.0999746397137641,2.0,-2.6093132524146885,10.617132623308622,0.299,11.09284762291049,0,0,0,0,-2.319591522216797,18.830665588378903,2.0,11.0,1.0,1,8.218641155887331,0,0.4371196428340145,1.3557569895108426,-0.4371196428340145,-0.021087725011582847,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,11.09284762291049
dataset1,270,normal,0,-2.372568130493164,21.845783233642575,0.0,2.0,-2.6124116766301055,10.13377844570356,0.299,11.714460340934616,0,0,0,0,-2.3210841959173028,18.884329188953743,2.0,11.0,0.9090909090909091,0,8.755398906458504,0,0.6216127180241262,1.4958454064015925,-0.6216127180241262,0.5367577505711729,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,11.714460340934616
dataset1,271,normal,0,-2.372568130493164,21.845783233642575,0.0,2.0,-2.6140528505791245,9.877755309656564,0.299,11.970463953387265,0,0,0,0,-2.322576869617809,18.937992789528582,2.0,11.0,0.8181818181818181,0,9.064924789492466,0,0.25600361245264835,1.314735973310789,-0.25600361245264835,0.30952588303396134,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,11.970463953387265
dataset1,272,normal,0,-2.372568130493164,21.845783233642575,0.0,2.0,-2.615694024528144,9.621732173609566,0.299,12.226468603756542,0,0,0,0,-3.3045411262352555,14.788696394187484,2.0,11.0,0.5,0,8.129891280455713,0,0.25600465036927744,1.133620980846052,-0.25600465036927744,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,12.226468603756542
dataset1,273,normal,0,-2.372568130493164,21.845783233642575,0.0,2.0,-2.617207660454333,9.38560496912406,0.299,12.46257962394621,0,0,0,0,-3.3045411262352555,14.788696394187484,2.0,11.0,0.5,0,8.129891280455713,0,0.2361110201896679,0.7481192830115937,-0.2361110201896679,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,12.46257962394621
dataset1,274,normal,0,-2.372568130493164,21.845783233642575,0.0,2.0,-2.618721296380522,9.149477764638556,0.299,12.698691426416255,0,0,0,0,-3.3045411262352555,14.788696394187484,2.0,11.0,0.5,0,8.129891280455713,0,0.23611180247004526,0.7282274730289906,-0.23611180247004526,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,12.5505175712864
dataset1,275,normal,0,-2.3756508827209473,21.652973175048828,0.297371357679367,2.0,-2.569848917526435,8.887311146908043,0.08,12.767139064545267,0,0,0,0,-3.3045411262352555,14.788696394187484,2.0,11.0,0.5,0,8.129891280455713,0,0.06844763812901178,0.5406704607887249,-0.06844763812901178,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,12.442316512592491
dataset1,276,normal,0,-2.371811787287394,21.50082015991211,0.2976549764474232,2.0,-2.534458162011468,8.843072702514334,0.08,12.658792380731692,0,0,0,0,-3.3045411262352555,14.788696394187484,2.0,11.0,0.5,0,8.129891280455713,0,-0.1083466838135756,0.19621275678548145,0.1083466838135756,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,12.234725430929492
dataset1,277,normal,0,-2.3679726918538413,21.34866714477539,0.2979385952154795,2.0,-2.499067406496501,8.798834258120626,0.08,12.5505175712864,0,0,0,0,-3.3045411262352555,14.788696394187484,2.0,11.0,0.5,0,8.129891280455713,0,-0.108274809445291,-0.14817385512985481,0.108274809445291,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,12.027468837578773
dataset1,278,normal,0,-2.364133596420288,21.196514129638672,0.2982222139835357,2.0,-2.463676650981534,8.754595813726917,0.08,12.442316512592491,0,0,0,0,-2.333025585521351,19.31363799355247,2.0,11.0,0.1818181818181818,0,10.559850446679679,0,-0.1082010586939095,-0.3248225519527761,0.1082010586939095,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,11.629151254199863
dataset1,279,normal,0,-2.3563601970672607,20.898859977722168,0.29864764213562006,2.0,-2.391347658764759,8.664184573455948,0.08,12.234725430929492,0,0,0,0,-2.3345182592218574,19.36730159412731,2.0,11.0,0.09090909090909088,0,10.703267890641502,0,-0.2075910816629989,-0.4240669498021994,0.2075910816629989,0.1434174439618232,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,11.231007058984309
dataset1,280,normal,0,-2.3485867977142334,20.601205825805664,0.2990730702877044,2.0,-2.3190186665479837,8.57377333318498,0.08,12.027468837578773,0,0,0,0,-2.3360109329223633,19.42096519470215,11.0,13.0,0.0,1,10.84720517081155,0,-0.2072565933507189,-0.5230487337076273,0.2072565933507189,0.14393728017004825,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10.98732330665632
dataset1,281,normal,0,-2.3394588232040405,20.138277053833008,0.2988603562116623,6.5,-2.2674788527389107,8.509348565923638,0.08,11.629151254199863,0,0,0,0,-2.314446498060988,18.735816875558974,11.0,13.0,0.5,1,10.226576164468874,0,-0.3983175833789101,-0.8131652583926279,0.3983175833789101,-0.6206290063426767,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10.743764157906442
dataset1,282,normal,0,-2.3303308486938477,19.67534828186035,0.2986476421356201,11.0,-2.2159390389298377,8.444923798662296,0.08,11.231007058984309,0,0,0,0,-2.286843776702881,18.051557540893555,11.0,13.0,1.0,1,9.606895405864208,0,-0.3981441952155542,-1.0037183719451832,0.3981441952155542,-0.619680758604666,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10.590400774375173
dataset1,283,normal,0,-2.3211008310317993,19.377580642700195,0.29907307028770447,11.0,-2.1730043729492765,8.391255466186596,0.08,10.98732330665632,0,0,0,0,-2.3007446357182095,18.06029292515346,11.0,13.0,0.8571428571428572,0,9.669881227690267,0,-0.2436837523279891,-1.0401455309224534,0.2436837523279891,0.06298582182605905,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10.437157176094884
dataset1,284,normal,0,-2.311870813369751,19.07981300354004,0.2994984984397888,11.0,-2.130069706968716,8.337587133710896,0.08,10.743764157906442,0,0,0,0,-2.3146454947335378,18.069028309413365,11.0,13.0,0.7142857142857143,0,9.7331914384536,0,-0.2435591487498776,-0.8853870962934209,0.2435591487498776,0.06331021076333343,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10.437157176094884
dataset1,285,normal,0,-2.3085250854492188,18.844956398010254,0.2988603562116623,11.0,-2.0942201412180403,8.256724158738,0.1895,10.590400774375173,0,0,0,0,-3.3045411262352555,14.788696394187484,11.0,13.0,0.5,0,8.129891280455713,0,-0.15336338353126955,-0.6406062846091363,0.15336338353126955,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10.437157176094884
dataset1,286,normal,0,-2.3051793575286865,18.61009979248047,0.2982222139835357,11.0,-2.058370575467365,8.175861183765106,0.299,10.437157176094884,0,0,0,0,-3.3045411262352555,14.788696394187484,11.0,13.0,0.5,0,8.129891280455713,0,-0.1532435982802891,-0.5501661305614363,0.1532435982802891,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10.437157176094884
dataset1,287,normal,0,-2.311455488204956,18.21976661682129,0.1369865387678146,11.0,-2.047594674227448,7.685557677348898,0.299,10.537513013496728,0,0,0,0,-2.3563480717795238,18.09523446219308,11.0,13.0,0.28571428571428575,0,10.414254626492664,0,0.10035583740184428,-0.20625114440971437,-0.10035583740184428,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10.537513013496728
dataset1,288,normal,0,-2.3522602319717407,18.165639877319336,0.11762974038720125,12.0,-2.0419790231839805,7.430045554871118,0.299,10.740077275546447,0,0,0,0,-2.370248930794852,18.103969846452987,11.0,13.0,0.1428571428571429,0,10.678970967029752,0,0.20256426204971945,0.14967650117127462,-0.20256426204971945,0.26471634053708826,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10.740077275546447
dataset1,289,normal,0,-2.3930649757385254,18.111513137817383,0.0982729420065879,13.0,-2.0363633721405128,7.174533432393337,0.299,10.942794940547266,0,0,0,0,-2.3841497898101807,18.11270523071289,13.0,9.0,0.0,1,10.943699451367838,0,0.20271766500081867,0.5056377644523824,-0.20271766500081867,0.26472848433808593,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,10.942794940547266
dataset1,290,normal,0,-2.5218260288238525,18.118247985839844,0.1716585867106914,13.0,-2.030890959587829,6.925538661246213,0.299,11.203470858044438,0,0,0,0,-2.816899367625296,18.075047750778765,13.0,9.0,0.5,1,11.177180420619262,0,0.26067591749717245,0.6659578445477106,-0.26067591749717245,0.23348096925142414,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,11.203470858044438
dataset1,291,normal,0,-2.6505870819091797,18.124982833862305,0.2450442314147949,13.0,-2.025418547035145,6.676543890099088,0.299,11.465495625836276,0,0,0,0,-3.253711223602295,18.059146881103516,13.0,9.0,1.0,1,11.44868349418969,0,0.2620247677918375,0.7254183502898286,-0.2620247677918375,0.27150307357042713,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,11.465495625836276
dataset1,292,normal,0,-2.8595938682556152,18.102703094482422,0.27035695314407343,11.0,-2.019679132992169,6.4154005511436765,0.299,11.717444153997278,0,0,0,0,-3.1706980069478354,18.064899444580078,13.0,9.0,0.6666666666666667,0,11.706223512148489,0,0.25194852816100166,0.7746492134500116,-0.25194852816100166,0.25754001795879944,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,11.717444153997278
dataset1,293,normal,0,-3.068600654602051,18.08042335510254,0.295669674873352,9.0,-2.0139397189491928,6.154257212188265,0.299,11.972708488791787,0,0,0,0,-3.0876847902933755,18.07065200805664,13.0,9.0,0.33333333333333337,0,11.964672724702286,0,0.25526433479450894,0.7692376307473481,-0.25526433479450894,0.2584492125537974,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,11.972708488791787
dataset1,294,normal,0,-3.155717611312866,18.105737686157227,0.2256165246168772,8.333333333333334,-2.0073072773619622,5.852481119969287,0.299,12.306955056875486,0,0,0,0,-3.004671573638916,18.076404571533203,9.0,7.0,0.0,1,12.264544022880846,0,0.33424656808369946,0.8414594310392101,-0.33424656808369946,0.2998712981785605,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,12.306955056875486
dataset1,295,normal,0,-3.2428345680236816,18.131052017211914,0.1555633743604024,7.666666666666667,-2.000674835774732,5.550705027750309,0.299,12.641522502280983,0,0,0,0,-3.3812738686013386,18.23499523086761,9.0,7.0,0.5,1,12.759203409552624,0,0.3345674454054972,0.9240783482837056,-0.3345674454054972,0.49465938667177767,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,12.641522502280983
dataset1,296,normal,0,-3.329951524734497,18.1563663482666,0.0855102241039276,7.0,-1.9940423941875016,5.248928935531332,0.299,12.976386005693456,0,0,0,0,-3.386263608932495,18.685821533203125,9.0,7.0,1.0,1,13.508825359451246,0,0.33486350341247295,1.0036775169016696,-0.33486350341247295,0.7496219498986214,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,12.976386005693456
dataset1,297,normal,0,-3.3845231533050537,18.70063209533691,0.2914154231548309,7.0,-1.982878590220165,4.740975855017526,0.299,14.029847106405448,0,0,0,0,-3.40580948193868,18.852829615275066,9.0,7.0,0.6666666666666667,0,14.183411045073104,0,1.053461100711992,1.7228920495299622,-1.053461100711992,0.6745856856218584,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,14.029847106405448
dataset1,298,normal,0,-3.393636703491211,18.92475414276123,0.2948188185691833,7.0,-1.9774239755739127,4.492790888613031,0.299,14.501283455604845,0,0,0,0,-3.4253553549448648,19.019837697347004,9.0,7.0,0.33333333333333337,0,14.599027168360054,0,0.47143634919939714,1.8597609533238622,-0.47143634919939714,0.4156161232869504,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,14.501283455604845
dataset1,299,normal,0,-3.402750253677368,19.148876190185547,0.2982222139835357,7.0,-1.97196936092766,4.244605922208538,0.299,14.9727888579236,0,0,0,0,-3.44490122795105,19.186845779418945,7.0,1.0,0.0,1,15.014661509181627,0,0.4715054023187548,1.996402852230144,-0.4715054023187548,0.4156343408215726,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,14.9727888579236
dataset1,300,normal,0,-3.410525321960449,19.441795349121094,0.29843492805957794,7.0,-1.9665093133187268,3.9961737560020802,0.299,15.512975492504264,0,0,0,0,-3.4798332979492907,20.212629630394385,7.0,1.0,0.3989,1,16.286914705019207,0,0.5401866345806638,1.4831283860988158,-0.5401866345806638,1.27225319583758,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,15.512975492504264
dataset1,301,normal,0,-3.4183003902435303,19.73471450805664,0.2986476421356201,7.0,-1.9610492657097935,3.747741589795623,0.299,16.053251506444607,0,0,0,0,-3.464043304973378,20.795340075397945,7.0,1.0,0.7981,1,17.113725637872438,0,0.5402760139403426,1.5519680508397613,-0.5402760139403426,0.8268109328532312,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,16.053251506444607
dataset1,302,normal,0,-3.4504594802856445,20.20871925354004,0.2969459295272827,1.0,-1.9504809448398672,3.2668829902139693,0.299,17.008108406879007,0,0,0,0,-3.4607105255126953,20.62698745727539,7.0,1.0,1.0,1,17.425671306828473,0,0.9548569004344003,2.035319548955407,-0.9548569004344003,0.31194566895603515,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,17.008108406879007
dataset1,303,normal,0,-3.454691171646118,20.400495529174805,0.2977967858314514,1.0,-1.9449297860473567,3.0143052651547433,0.299,17.4516185879176,0,0,0,0,-3.4607105255126953,20.62698745727539,1.0,7.0,0.0,1,17.677787340353937,0,0.44351018103859374,1.9386430954133367,-0.44351018103859374,0.2521160335254642,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,17.4516185879176
dataset1,304,normal,0,-3.458922863006592,20.59227180480957,0.2986476421356201,1.0,-1.9393786272548463,2.7617275400955172,0.299,17.89517598293835,0,0,0,0,-3.47489379349856,20.644543564993683,1.0,7.0,0.21315,0,17.948618771541142,0,0.44355739502075053,1.8419244764937446,-0.44355739502075053,0.27083143118720443,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,17.89517598293835
dataset1,305,normal,0,-3.4657695293426514,20.829018592834473,0.2988603562116623,1.0,-1.9338839040768374,2.511717635496102,0.299,18.38124554894486,0,0,0,0,-3.489077061484424,20.662099672711975,1.0,7.0,0.4263,1,18.21688760062311,0,0.48606956600650975,1.373137142065854,-0.48606956600650975,0.26826882908196836,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,18.38124554894486
dataset1,306,normal,0,-3.472616195678711,21.065765380859375,0.2990730702877044,1.0,-1.9283891808988285,2.261707730896686,0.299,18.867358616836018,0,0,0,0,-3.4705430299273643,20.11397349622395,1.0,7.0,0.6395,0,17.91875083397136,0,0.48611306789115716,1.4157400289184174,-0.48611306789115716,-0.2981367666517514,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,18.867358616836018
dataset1,307,normal,0,-3.4860105514526367,21.53019905090332,0.2990730702877044,1.0,-1.9191915465531024,1.850087222464804,0.08,19.7423839334048,0,0,0,0,-3.4520089983703044,19.56584731973592,1.0,7.0,0.8527,1,17.781948294960788,0,0.8750253165687809,1.8472079504664478,-0.8750253165687809,-0.1368025390105707,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,19.7423839334048
dataset1,308,normal,0,-3.489808678627014,21.640368461608887,0.1993111409246921,1.0,-1.9171763288574297,1.7755241677249014,0.08,19.926997047417778,0,0,0,0,-3.4522924353461697,19.592022507233104,1.0,7.0,0.7816416666666667,0,17.88251085675889,0,0.1846131140129792,1.5457514984729173,-0.1846131140129792,0.10056256179810319,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,19.926997047417778
dataset1,309,normal,0,-3.4936068058013916,21.750537872314453,0.0995492115616798,1.0,-1.9151611111617568,1.7009611129849989,0.08,20.11161403366647,0,0,0,0,-3.452575872322035,19.61819769473029,1.0,7.0,0.7105833333333333,0,17.983075678928376,0,0.18461698624869172,1.2442554168304518,-0.18461698624869172,0.10056482216948481,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,20.11161403366647
dataset1,310,normal,0,-3.4927308559417725,21.784367561340332,0.0497746057808399,1.0,-1.9131999184616422,1.628396983080759,0.08,20.217766145994528,0,0,0,0,-3.3045411262352555,14.788696394187484,1.0,7.0,0.5,0,8.129891280455713,0,0.10615211232805777,0.4753822125897287,-0.10615211232805777,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,20.217766145994528
dataset1,311,normal,0,-3.4918549060821533,21.81819725036621,0.0,1.0,-1.9112387257615275,1.5558328531765189,0.08,20.323920844020027,0,0,0,0,-3.3045411262352555,14.788696394187484,1.0,7.0,0.5,0,8.129891280455713,0,0.10615469802549882,0.3969237966022483,-0.10615469802549882,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,20.323920844020027
dataset1,312,normal,0,-3.4918549060821533,21.81689739227295,0.0,1.0,-1.9094697174389,1.490379545239292,0.08,20.38801782103928,0,0,0,0,-3.3045411262352555,14.788696394187484,1.0,7.0,0.5,0,8.129891280455713,0,0.0640969770192541,0.2764037873728107,-0.0640969770192541,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,20.38801782103928
dataset1,313,normal,0,-3.4918549060821533,21.815597534179688,0.0,1.0,-1.907700709116272,1.4249262373020652,0.08,20.452115305197,0,0,0,0,-3.3045411262352555,14.788696394187484,1.0,7.0,0.5,0,8.129891280455713,0,0.06409748415772043,0.23434915920247334,-0.06409748415772043,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,20.452115305197
dataset1,314,normal,0,-3.4918549060821533,21.816896438598633,0.0,1.0,-1.9040206886079587,1.288765478494474,0.08,20.58944822518002,0,0,0,0,-3.3045411262352555,14.788696394187484,1.0,7.0,0.5,0,8.129891280455713,0,0.13733291998302022,0.26552738115999475,-0.13733291998302022,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,20.50706319684332
dataset1,315,normal,0,-3.491987943649292,21.780869483947754,0.1193314269185066,1.0,-1.902205213362921,1.2215928944280805,0.08,20.620651372201813,0,0,0,0,-3.3045411262352555,14.788696394187484,1.0,7.0,0.5,0,8.129891280455713,0,0.03120314702179172,0.23263355116253237,-0.03120314702179172,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,20.3623036697499
