run_id,sec,state_label,risk_binary,predicted_risk,risk_probability,evaluation
dataset1,499,normal,0,0,0.3003706114987038,LORO
dataset1,500,normal,0,0,0.43298610978469937,LORO
dataset1,501,normal,0,0,0.4646716188430448,LORO
dataset1,502,normal,0,0,0.4628526226685651,LORO
dataset1,503,operator_stop,1,0,0.4346717510843663,LORO
dataset1,504,operator_stop,1,1,0.5845172054530806,LORO
dataset1,505,operator_stop,1,1,0.6670959619341832,LORO
dataset1,506,operator_stop,1,1,0.6974476291103433,LORO
dataset1,507,operator_stop,1,1,0.6192741979236583,LORO
dataset1,508,operator_stop,1,1,0.6044119632947924,LORO
dataset1,509,operator_stop,1,1,0.6156583374116161,LORO
dataset1,510,operator_stop,1,1,0.6153567912792755,LORO
dataset1,511,operator_stop,1,1,0.6308324958495309,LORO
dataset1,512,operator_stop,1,1,0.6044378299020519,LORO
dataset1,513,operator_stop,1,1,0.5884858562500834,LORO
dataset1,514,normal,0,0,0.2881760727940052,LORO
dataset1,515,safe_node_hold,1,0,0.23224910259337234,LORO
dataset1,516,normal,0,0,0.23064044016358984,LORO
dataset1,517,safe_node_hold,1,0,0.49068036508873464,LORO
dataset1,518,normal,0,0,0.4876470540749326,LORO
dataset1,519,safe_node_hold,1,1,0.5093288515691271,LORO
dataset1,520,preentry_block,1,1,0.5389968792694941,LORO
dataset1,521,normal,0,1,0.556117182682818,LORO
dataset1,522,safe_node_hold,1,0,0.4538948788391254,LORO
dataset1,523,normal,0,0,0.44415141704590744,LORO
dataset1,524,safe_node_hold,1,1,0.5086963734538956,LORO
dataset1,525,normal,0,1,0.5050595405817584,LORO
dataset1,526,safe_node_hold,1,1,0.5251826370806524,LORO
dataset1,527,normal,0,0,0.4929003171235822,LORO
dataset1,528,safe_node_hold,1,1,0.541953870659123,LORO
dataset1,529,normal,0,1,0.5624001998036566,LORO
dataset1,530,preentry_block,1,1,0.6391580700608213,LORO
dataset1,531,safe_node_hold,1,1,0.6613944431581269,LORO
dataset1,532,normal,0,1,0.7021975539104387,LORO
dataset1,533,operator_stop,1,1,0.5889563033179535,LORO
dataset1,534,operator_stop,1,1,0.6389725660336025,LORO
dataset1,535,operator_stop,1,1,0.6066913405976677,LORO
dataset1,536,operator_stop,1,1,0.5858374285759316,LORO
dataset1,537,operator_stop,1,1,0.5906376982684958,LORO
dataset1,538,operator_stop,1,1,0.6625770733976786,LORO
dataset1,539,operator_stop,1,1,0.6723815213867776,LORO
dataset1,540,operator_stop,1,1,0.6472152122568521,LORO
dataset1,541,operator_stop,1,1,0.6509357771767083,LORO
dataset1,542,operator_stop,1,1,0.6556853233336413,LORO
dataset1,543,operator_stop,1,1,0.6499392506870157,LORO
dataset1,544,normal,0,1,0.5402557320745176,LORO
dataset1,545,safe_node_hold,1,0,0.4735966244781086,LORO
dataset1,546,normal,0,0,0.44663142748730406,LORO
dataset1,547,safe_node_hold,1,1,0.6058566494255259,LORO
dataset1,548,normal,0,1,0.5821987838544407,LORO
dataset1,549,preentry_block,1,1,0.5740341692093612,LORO
dataset1,550,safe_node_hold,1,0,0.4233797640475885,LORO
dataset1,551,conflict_risk,1,0,0.35826498728234424,LORO
dataset1,552,safe_node_hold,1,0,0.37629421131906265,LORO
dataset1,553,normal,0,0,0.3852379157277063,LORO
dataset1,554,safe_node_hold,1,0,0.4186818535465539,LORO
dataset1,555,normal,0,0,0.382869727438932,LORO
dataset1,556,safe_node_hold,1,0,0.3701946559417289,LORO
dataset1,557,normal,0,0,0.27072696762724907,LORO
dataset1,558,resume,0,0,0.24074939283879948,LORO
dataset1,559,normal,0,0,0.05900202558433883,LORO
dataset1,560,normal,0,0,0.03619527107976166,LORO
dataset1,561,normal,0,0,0.019009004442195974,LORO
dataset1,562,normal,0,0,0.02574532615772637,LORO
dataset1,563,normal,0,0,0.014887206588462678,LORO
dataset1,564,normal,0,0,0.041454208623857514,LORO
dataset1,565,normal,0,0,0.02564262120804636,LORO
dataset1,566,normal,0,0,0.27413077206634073,LORO
dataset1,567,safe_node_hold,1,1,0.5763781423726353,LORO
dataset1,568,normal,0,0,0.2744792803990603,LORO
dataset1,569,safe_node_hold,1,0,0.23147335575392744,LORO
dataset1,570,normal,0,0,0.20974642710146102,LORO
dataset1,571,safe_node_hold,1,0,0.1638380437153036,LORO
dataset1,572,normal,0,0,0.128718366066588,LORO
dataset1,573,resume,0,0,0.36708915115364854,LORO
dataset1,574,normal,0,0,0.3365279559312084,LORO
dataset1,575,normal,0,0,0.266648536655108,LORO
dataset1,576,normal,0,0,0.23704133109338113,LORO
dataset1,577,normal,0,0,0.24186633338427135,LORO
dataset1,578,normal,0,0,0.19498595715907488,LORO
dataset1,579,normal,0,0,0.2312328987527995,LORO
dataset1,580,normal,0,0,0.1450099284336902,LORO
dataset1,581,normal,0,0,0.12483585166100587,LORO
dataset1,582,normal,0,0,0.15228161300008464,LORO
dataset1,583,normal,0,0,0.1201402477464407,LORO
dataset1,584,normal,0,0,0.0716035063675152,LORO
dataset1,585,normal,0,0,0.07761590293977855,LORO
dataset1,586,normal,0,0,0.046438787884574596,LORO
dataset1,587,normal,0,0,0.05131068162620362,LORO
dataset1,588,normal,0,0,0.034188331508607964,LORO
dataset1,589,normal,0,0,0.014657949045413982,LORO
dataset1,590,normal,0,0,0.04498990283266068,LORO
dataset1,591,normal,0,0,0.051980468597559344,LORO
dataset1,592,normal,0,0,0.04878855308568472,LORO
dataset1,593,normal,0,0,0.05709040664938243,LORO
dataset1,594,normal,0,0,0.1170864759421425,LORO
dataset1,595,normal,0,0,0.04886996710572544,LORO
dataset1,596,normal,0,0,0.039587335407631256,LORO
dataset1,597,normal,0,0,0.0748883168372071,LORO
dataset1,598,normal,0,0,0.08921807819253115,LORO
dataset1,599,normal,0,0,0.07404768794401874,LORO
dataset1,600,normal,0,0,0.030092556141219532,LORO
dataset1,601,normal,0,0,0.030431805561677645,LORO
dataset1,602,normal,0,0,0.0522597733923631,LORO
dataset1,603,normal,0,0,0.021000667531810756,LORO
dataset1,604,normal,0,0,0.028177410793317814,LORO
dataset1,605,normal,0,0,0.026638513549361892,LORO
dataset1,606,normal,0,0,0.012721106280270813,LORO
dataset1,607,normal,0,0,0.012061612919940791,LORO
dataset1,608,normal,0,0,0.019882338850083787,LORO
dataset1,609,normal,0,0,0.006623732380288106,LORO
dataset1,610,normal,0,0,0.006854553061091632,LORO
dataset1,611,normal,0,0,0.006123981709886649,LORO
dataset1,612,normal,0,0,0.007708450686316418,LORO
dataset1,613,normal,0,0,0.0063376577053833915,LORO
dataset1,614,normal,0,0,0.0062626719173309725,LORO
dataset1,615,normal,0,0,0.012098608187578306,LORO
dataset1,616,normal,0,0,0.007831424445696043,LORO
dataset1,617,normal,0,0,0.007831424445696043,LORO
dataset1,618,normal,0,0,0.007831424445696043,LORO
dataset1,619,normal,0,0,0.007831424445696043,LORO
dataset1,620,normal,0,0,0.006325269277026878,LORO
dataset1,621,normal,0,0,0.003639630420768028,LORO
dataset1,622,normal,0,0,0.0059182254424343305,LORO
dataset1,623,normal,0,0,0.0061200739127091905,LORO
dataset1,624,normal,0,0,0.008817868423957364,LORO
dataset1,625,normal,0,0,0.007571508757206118,LORO
dataset1,626,normal,0,0,0.009088629708483894,LORO
dataset1,627,normal,0,0,0.004534075363128813,LORO
dataset1,628,normal,0,0,0.0051069832776939675,LORO
dataset1,629,normal,0,0,0.0236895742415049,LORO
dataset1,630,normal,0,0,0.024251372206826875,LORO
dataset1,631,normal,0,0,0.011116425859938899,LORO
dataset1,632,normal,0,0,0.009846997211143882,LORO
dataset1,633,normal,0,0,0.02800410587823423,LORO
dataset1,634,normal,0,0,0.04306050184330152,LORO
dataset1,635,normal,0,0,0.018094545001305317,LORO
dataset1,636,normal,0,0,0.016957190511920614,LORO
dataset1,637,normal,0,0,0.01993091460891641,LORO
dataset1,638,normal,0,0,0.012553297593603642,LORO
dataset1,639,normal,0,0,0.030825913425729153,LORO
dataset1,640,normal,0,0,0.02679926844258833,LORO
dataset1,641,normal,0,0,0.012491255822141006,LORO
dataset1,642,normal,0,0,0.0023730417521220983,LORO
dataset1,643,normal,0,0,0.007053593294798673,LORO
dataset1,644,normal,0,0,0.008214896673426694,LORO
dataset1,645,normal,0,0,0.006514165289591225,LORO
dataset1,646,normal,0,0,0.008515514387495343,LORO
dataset1,647,normal,0,0,0.006562504274617939,LORO
dataset1,648,normal,0,0,0.005694142510858685,LORO
dataset1,649,normal,0,0,0.004299827265380649,LORO
dataset1,650,normal,0,0,0.0019385719977933666,LORO
dataset1,651,normal,0,0,0.0,LORO
dataset1,652,normal,0,0,0.00246452547951215,LORO
dataset1,653,normal,0,0,0.0011057563298915317,LORO
dataset1,654,normal,0,0,0.006460380723012463,LORO
dataset1,655,normal,0,0,0.010073993227718346,LORO
dataset1,656,normal,0,0,0.012667371339895801,LORO
dataset1,657,normal,0,0,0.016150999132992127,LORO
dataset1,658,normal,0,0,0.014150999132992129,LORO
dataset1,659,normal,0,0,0.014150999132992129,LORO
dataset1,660,normal,0,0,0.016150999132992127,LORO
dataset1,661,normal,0,0,0.00864949155735833,LORO
dataset1,662,normal,0,0,0.0034386407634952104,LORO
dataset1,663,normal,0,0,0.007870389403050553,LORO
dataset1,664,normal,0,0,0.010625290475660173,LORO
dataset1,665,normal,0,0,0.01223975746200962,LORO
dataset1,666,normal,0,0,0.015484438984336303,LORO
dataset1,667,normal,0,0,0.01765844936004484,LORO
dataset1,668,normal,0,0,0.02326468965480454,LORO
dataset1,669,normal,0,0,0.028856827059476006,LORO
dataset1,670,normal,0,0,0.028786677061487936,LORO
dataset1,671,normal,0,0,0.021874927498476335,LORO
dataset1,672,normal,0,0,0.029649111451595527,LORO
dataset1,673,normal,0,0,0.03338514647078598,LORO
dataset1,674,normal,0,0,0.0679798842133392,LORO
dataset1,675,normal,0,0,0.12081500708559645,LORO
dataset1,676,preentry_block,1,0,0.33340061741070387,LORO
dataset1,677,normal,0,0,0.43520435616914455,LORO
dataset1,678,resume,0,0,0.4185405663410499,LORO
dataset1,679,normal,0,0,0.4435238361205172,LORO
dataset1,680,resume,0,0,0.413947735948018,LORO
dataset1,681,normal,0,0,0.439170789114802,LORO
dataset1,682,resume,0,0,0.4069573324022898,LORO
dataset1,683,normal,0,0,0.46281244954569783,LORO
dataset1,684,resume,0,0,0.415314691185892,LORO
dataset1,685,normal,0,0,0.41699046257468153,LORO
dataset1,686,preentry_block,1,0,0.43326242521635383,LORO
dataset1,687,resume,0,0,0.45886856828046496,LORO
dataset1,688,normal,0,0,0.46572549846364103,LORO
dataset1,689,resume,0,0,0.4155572416169496,LORO
dataset1,690,normal,0,0,0.4247792080959112,LORO
dataset1,691,resume,0,0,0.43514617932095456,LORO
dataset1,692,normal,0,0,0.49065838410371565,LORO
dataset1,693,resume,0,0,0.4935756149080508,LORO
dataset1,694,normal,0,1,0.5605720189930654,LORO
dataset1,695,preentry_block,1,1,0.5141278087167386,LORO
dataset1,696,resume,0,1,0.5418471184688433,LORO
dataset1,697,normal,0,0,0.4607118750778683,LORO
dataset1,698,safe_node_hold,1,0,0.45081037676430963,LORO
dataset1,699,normal,0,0,0.45837079703945754,LORO
dataset1,700,safe_node_hold,1,1,0.5060051589488761,LORO
dataset1,701,normal,0,1,0.5763869915491953,LORO
dataset1,702,safe_node_hold,1,1,0.6244961954364506,LORO
dataset1,703,normal,0,1,0.5984412929176788,LORO
dataset1,704,preentry_block,1,1,0.5825804430194084,LORO
dataset1,705,safe_node_hold,1,1,0.5874291889221014,LORO
dataset1,706,normal,0,1,0.687113000719924,LORO
dataset1,707,safe_node_hold,1,1,0.5876829829567578,LORO
dataset1,708,normal,0,1,0.6780122749129608,LORO
dataset1,709,safe_node_hold,1,1,0.6262653989908095,LORO
dataset1,710,normal,0,1,0.6605119807395727,LORO
dataset1,711,safe_node_hold,1,1,0.5994912890336244,LORO
dataset1,712,operator_stop,1,1,0.5548238765436138,LORO
dataset1,713,operator_stop,1,1,0.6388353371618064,LORO
dataset1,714,operator_stop,1,1,0.6617967794356775,LORO
dataset1,715,operator_stop,1,1,0.6853621111052185,LORO
dataset1,716,operator_stop,1,1,0.6938210051251252,LORO
dataset1,717,operator_stop,1,1,0.6999826456203574,LORO
dataset1,718,operator_stop,1,1,0.7152342007364888,LORO
dataset1,719,operator_stop,1,1,0.7457121322774978,LORO
dataset1,720,operator_stop,1,1,0.817771247907272,LORO
dataset1,721,operator_stop,1,1,0.7814297759067165,LORO
dataset1,722,operator_stop,1,1,0.8307774668964487,LORO
dataset1,723,conflict_risk,1,1,0.5423138729176479,LORO
dataset1,724,fallback_hold,1,1,0.7635744382037618,LORO
dataset1,725,conflict_risk,1,1,0.7261672256778993,LORO
dataset1,726,fallback_hold,1,1,0.6641965247557915,LORO
dataset1,727,conflict_risk,1,1,0.7518183538586295,LORO
dataset1,728,resume,0,1,0.6705964214108555,LORO
dataset1,729,normal,0,0,0.4362399790433524,LORO
dataset1,730,normal,0,0,0.3663094318967531,LORO
dataset1,731,normal,0,0,0.2920815938934489,LORO
dataset1,732,normal,0,0,0.2496508963965475,LORO
dataset1,733,normal,0,0,0.20564107377945579,LORO
dataset1,734,normal,0,0,0.18723138108281306,LORO
dataset1,735,normal,0,0,0.14740224224027473,LORO
dataset1,736,normal,0,0,0.13451848355921975,LORO
dataset1,737,normal,0,0,0.11706844215843282,LORO
dataset1,738,normal,0,0,0.10979633974709171,LORO
dataset1,739,normal,0,0,0.13118743253913942,LORO
dataset1,740,normal,0,0,0.12325476240457264,LORO
dataset1,741,normal,0,0,0.14865486857484145,LORO
dataset1,742,normal,0,0,0.214926568136338,LORO
dataset1,743,normal,0,0,0.20870580040400563,LORO
dataset1,744,normal,0,0,0.18722499155149885,LORO
dataset1,745,normal,0,0,0.18835712140812355,LORO
dataset1,746,normal,0,0,0.18137520971009358,LORO
dataset1,747,normal,0,0,0.10304405546240698,LORO
dataset1,748,normal,0,0,0.09980067074483802,LORO
dataset1,749,normal,0,0,0.1330040388087987,LORO
dataset1,750,normal,0,0,0.09403165093809478,LORO
dataset1,751,normal,0,0,0.0720118667566098,LORO
dataset1,752,normal,0,0,0.06719250312761874,LORO
dataset1,753,normal,0,0,0.043780178915007704,LORO
dataset1,754,normal,0,0,0.04246705509050838,LORO
dataset1,755,normal,0,0,0.03777471369506521,LORO
dataset1,756,normal,0,0,0.03022966124976439,LORO
dataset1,757,normal,0,0,0.017059117213276173,LORO
dataset1,758,normal,0,0,0.0127716481575421,LORO
dataset1,759,normal,0,0,0.013841243496816332,LORO
dataset1,760,normal,0,0,0.00483653755074122,LORO
dataset1,761,normal,0,0,0.007409445465306376,LORO
dataset1,762,normal,0,0,0.004803760710784412,LORO
dataset1,763,normal,0,0,0.020307673070396628,LORO
dataset1,764,normal,0,0,0.0156354659395977,LORO
dataset1,765,normal,0,0,0.030292973443719763,LORO
dataset1,766,normal,0,0,0.002463000264482024,LORO
dataset1,767,normal,0,0,0.0013943152454780363,LORO
dataset1,768,normal,0,0,0.0016431181485992692,LORO
dataset1,769,normal,0,0,0.0027886304909560725,LORO
dataset1,770,normal,0,0,0.0037162338709403916,LORO
dataset1,771,normal,0,0,0.003359352019539661,LORO
dataset1,772,normal,0,0,0.0017162338709403918,LORO
dataset1,773,normal,0,0,5.1846727391521796e-05,LORO
dataset1,774,normal,0,0,0.004727202488749439,LORO
dataset1,775,normal,0,0,0.001185885075399231,LORO
dataset1,776,normal,0,0,0.0001156748413651174,LORO
dataset1,777,normal,0,0,0.00034245470183414317,LORO
dataset1,778,normal,0,0,0.0012969900945031395,LORO
dataset1,779,normal,0,0,0.0018007815852390961,LORO
dataset1,780,normal,0,0,0.00317630380058412,LORO
dataset1,781,normal,0,0,0.002632047048268789,LORO
dataset1,782,normal,0,0,0.019962639287990108,LORO
dataset1,783,normal,0,0,0.003431688403509298,LORO
dataset1,784,normal,0,0,0.002541672362235552,LORO
dataset1,785,normal,0,0,0.0015942678340011797,LORO
dataset1,786,normal,0,0,0.000394301429225665,LORO
dataset1,787,normal,0,0,0.02357831518552005,LORO
dataset1,788,normal,0,0,0.019621830562886508,LORO
dataset1,789,normal,0,0,0.02526494871148578,LORO
dataset1,790,normal,0,0,0.047031569240233995,LORO
dataset1,791,normal,0,0,0.041759510535925026,LORO
dataset1,792,normal,0,0,0.04811639238732574,LORO
dataset1,793,normal,0,0,0.03189355525458691,LORO
dataset1,794,normal,0,0,0.02922111458745086,LORO
dataset1,795,normal,0,0,0.04531558453918563,LORO
dataset1,796,normal,0,0,0.04404615589039062,LORO
dataset1,797,normal,0,0,0.05046010866369921,LORO
dataset1,798,normal,0,0,0.045889599321344794,LORO
dataset1,799,normal,0,0,0.047878836777192305,LORO
dataset1,800,normal,0,0,0.05542970859171616,LORO
dataset1,801,normal,0,0,0.056002616506281314,LORO
dataset1,802,normal,0,0,0.06644140567486932,LORO
dataset1,803,normal,0,0,0.057846059937235496,LORO
dataset1,804,normal,0,0,0.057846059937235496,LORO
dataset1,805,normal,0,0,0.07582119958404714,LORO
dataset1,806,normal,0,0,0.09743714569969754,LORO
dataset1,807,normal,0,0,0.1048110448574935,LORO
dataset1,808,normal,0,0,0.08425375141684165,LORO
dataset1,809,normal,0,0,0.06324553646238282,LORO
dataset1,810,normal,0,0,0.05425505750115188,LORO
dataset1,811,normal,0,0,0.053067182662310725,LORO
dataset1,812,normal,0,0,0.0508618046470607,LORO
dataset1,813,normal,0,0,0.05053769963561677,LORO
dataset1,814,normal,0,0,0.056714962212329814,LORO
dataset1,815,normal,0,0,0.058390857200885896,LORO
dataset1,816,normal,0,0,0.052213594624172854,LORO
dataset1,817,normal,0,0,0.05348346332511239,LORO
dataset1,818,normal,0,0,0.055829582632360625,LORO
dataset1,819,normal,0,0,0.054186464483761354,LORO
dataset1,820,normal,0,0,0.05367286741683269,LORO
dataset1,821,normal,0,0,0.05590893819390364,LORO
dataset1,822,normal,0,0,0.10359743214175691,LORO
dataset1,823,normal,0,0,0.10122317773753997,LORO
dataset1,824,normal,0,0,0.09997726266339227,LORO
dataset1,825,normal,0,0,0.08255673906478296,LORO
dataset1,826,normal,0,0,0.06772798019093697,LORO
dataset1,827,normal,0,0,0.09084172401268281,LORO
dataset1,828,normal,0,0,0.11363968212706585,LORO
dataset1,829,normal,0,0,0.12066272366252899,LORO
dataset1,830,normal,0,0,0.12304261150888493,LORO
dataset1,831,normal,0,0,0.12462614530168144,LORO
dataset1,832,normal,0,0,0.12462614530168144,LORO
dataset1,833,normal,0,0,0.12602046054715949,LORO
dataset1,834,normal,0,0,0.07052760717961969,LORO
dataset1,835,normal,0,0,0.07128984850318747,LORO
dataset1,836,normal,0,0,0.07509779721676757,LORO
dataset1,837,normal,0,0,0.07396615898052683,LORO
dataset1,838,normal,0,0,0.07889739632553269,LORO
dataset1,839,normal,0,0,0.08994187024864263,LORO
dataset1,840,normal,0,0,0.08716493424263146,LORO
dataset1,841,normal,0,0,0.0848239137037871,LORO
dataset1,842,normal,0,0,0.0860528979750995,LORO
dataset1,843,normal,0,0,0.0880528979750995,LORO
dataset1,844,normal,0,0,0.09635052786867768,LORO
dataset1,845,normal,0,0,0.09743094054225074,LORO
dataset1,846,normal,0,0,0.0998778512594944,LORO
dataset1,847,normal,0,0,0.1036248834200815,LORO
dataset1,848,normal,0,0,0.10423056817460347,LORO
dataset1,849,normal,0,0,0.1914895939517152,LORO
dataset1,850,normal,0,0,0.214951183958176,LORO
dataset1,851,normal,0,0,0.22959187994753044,LORO
dataset1,852,normal,0,0,0.21246417511037566,LORO
dataset1,853,normal,0,0,0.21526161602522917,LORO
dataset1,854,normal,0,0,0.21674904863965,LORO
dataset1,855,normal,0,0,0.20552379563015713,LORO
dataset1,856,normal,0,0,0.20102773675563143,LORO
dataset1,857,normal,0,0,0.195096338478082,LORO
dataset1,858,normal,0,0,0.18915606314017608,LORO
dataset1,859,normal,0,0,0.1878826853820695,LORO
dataset1,860,normal,0,0,0.13442674440969196,LORO
dataset1,861,normal,0,0,0.11373129142224751,LORO
dataset1,862,normal,0,0,0.11758730050914186,LORO
dataset1,863,normal,0,0,0.11983610341226308,LORO
dataset1,864,normal,0,0,0.11725289676081549,LORO
dataset1,865,normal,0,0,0.08754283870935418,LORO
dataset1,866,normal,0,0,0.07762223118546342,LORO
dataset1,867,normal,0,0,0.12439901023671839,LORO
dataset1,868,normal,0,0,0.08974800172461217,LORO
dataset1,869,normal,0,0,0.03954963736543336,LORO
dataset1,870,preentry_block,1,0,0.08877742062670625,LORO
dataset1,871,resume,0,0,0.11071447875171919,LORO
dataset1,872,normal,0,0,0.10884858203809579,LORO
dataset1,873,resume,0,0,0.11589491971632604,LORO
dataset1,874,normal,0,0,0.12844626111268853,LORO
dataset1,875,resume,0,0,0.14716423718990057,LORO
dataset1,876,normal,0,0,0.22262323675365997,LORO
dataset1,877,fallback_hold,1,0,0.29924015999491405,LORO
dataset1,878,normal,0,0,0.30831899323529915,LORO
dataset1,879,preentry_block,1,0,0.3253433365513059,LORO
dataset1,880,normal,0,0,0.30583870009244535,LORO
dataset1,881,resume,0,0,0.2978477442666006,LORO
dataset1,882,normal,0,0,0.3282814458208357,LORO
dataset1,883,resume,0,0,0.3726342594009969,LORO
dataset1,884,resume,0,0,0.3264020084648414,LORO
dataset1,885,normal,0,0,0.32137618025796033,LORO
dataset1,886,resume,0,0,0.35022905472310834,LORO
dataset1,887,normal,0,0,0.3289183206853043,LORO
dataset1,888,preentry_block,1,0,0.32629942283065755,LORO
dataset1,889,resume,0,0,0.3238794170864974,LORO
dataset1,890,normal,0,0,0.33894234994654127,LORO
dataset1,891,resume,0,0,0.28632477687723706,LORO
dataset1,892,normal,0,0,0.3106384672150008,LORO
dataset1,893,resume,0,0,0.3158956148431885,LORO
dataset1,894,normal,0,0,0.3096846011287979,LORO
dataset1,895,resume,0,0,0.3287867721841926,LORO
dataset1,896,preentry_block,1,0,0.39115495201849154,LORO
dataset1,897,normal,0,0,0.4099871128114191,LORO
dataset1,898,fallback_hold,1,0,0.4242730850560888,LORO
dataset1,899,normal,0,0,0.42495871393593304,LORO
dataset1,900,fallback_hold,1,0,0.4175086815372789,LORO
dataset1,901,normal,0,0,0.451598620272229,LORO
dataset1,902,fallback_hold,1,0,0.4300060066257627,LORO
dataset1,903,fallback_hold,1,0,0.4423370001151095,LORO
dataset1,904,normal,0,0,0.39556107253286843,LORO
dataset1,905,fallback_hold,1,0,0.3986551004965102,LORO
dataset1,906,normal,0,0,0.4248623293083654,LORO
dataset1,907,preentry_block,1,0,0.4389149921178206,LORO
dataset1,908,normal,0,1,0.5174388395867441,LORO
dataset1,909,fallback_hold,1,1,0.509569218929914,LORO
dataset1,910,normal,0,1,0.6413278620776907,LORO
dataset1,911,fallback_hold,1,1,0.6682636995742769,LORO
dataset1,912,normal,0,1,0.6698712370306206,LORO
dataset1,913,fallback_hold,1,1,0.685557455208337,LORO
dataset1,914,normal,0,1,0.6670708350849537,LORO
dataset1,915,fallback_hold,1,1,0.7030954184190892,LORO
dataset1,916,normal,0,1,0.7062685189469556,LORO
dataset1,917,preentry_block,1,1,0.7260367252251722,LORO
dataset1,918,normal,0,1,0.704885645068722,LORO
dataset1,919,fallback_hold,1,1,0.705318231616273,LORO
dataset1,920,normal,0,1,0.7355504644295994,LORO
dataset1,921,fallback_hold,1,1,0.7444947528465845,LORO
dataset1,922,operator_stop,1,1,0.7427705811347614,LORO
dataset1,923,operator_stop,1,1,0.7041152186867052,LORO
dataset1,924,operator_stop,1,1,0.6696581918915572,LORO
dataset1,925,operator_stop,1,1,0.6303916278774969,LORO
dataset1,926,operator_stop,1,1,0.6222875676302003,LORO
dataset1,927,operator_stop,1,1,0.6207925885856492,LORO
dataset1,928,operator_stop,1,1,0.5486898668484232,LORO
dataset1,929,operator_stop,1,1,0.6379420639762073,LORO
dataset1,930,operator_stop,1,1,0.6395141192400396,LORO
dataset1,931,operator_stop,1,1,0.5922283319643975,LORO
dataset1,932,operator_stop,1,1,0.8616863741518157,LORO
dataset1,933,conflict_risk,1,1,0.7704399969973036,LORO
dataset1,934,resume,0,0,0.34398973407258027,LORO
dataset1,935,normal,0,0,0.2871328253275943,LORO
dataset1,936,normal,0,0,0.16890457783314372,LORO
dataset1,937,normal,0,0,0.14719111467151555,LORO
dataset1,938,normal,0,0,0.1238083224075088,LORO
dataset1,939,normal,0,0,0.1327792828532073,LORO
dataset1,940,normal,0,0,0.10098478012488675,LORO
dataset1,941,normal,0,0,0.1626380914689504,LORO
dataset1,942,normal,0,0,0.08085853199819047,LORO
dataset1,943,normal,0,0,0.07435765056742011,LORO
dataset1,944,normal,0,0,0.05835466391033084,LORO
dataset1,945,normal,0,0,0.0482567182010692,LORO
dataset1,946,normal,0,0,0.10796050275081504,LORO
dataset1,947,normal,0,0,0.10596577691576674,LORO
dataset1,948,normal,0,0,0.1397695568932764,LORO
dataset1,949,normal,0,0,0.15789156559820794,LORO
dataset1,950,normal,0,0,0.20047017418482277,LORO
dataset1,951,normal,0,0,0.20132366591646644,LORO
dataset1,952,normal,0,0,0.18990682605613193,LORO
dataset1,953,normal,0,0,0.17163882173435818,LORO
dataset1,954,normal,0,0,0.13043606876328995,LORO
dataset1,955,normal,0,0,0.12402097631516348,LORO
dataset1,956,normal,0,0,0.11134097192370868,LORO
dataset1,957,normal,0,0,0.10541993830323365,LORO
dataset1,958,normal,0,0,0.07960770873641718,LORO
dataset1,959,normal,0,0,0.07664944178655053,LORO
dataset1,960,normal,0,0,0.08683293224780807,LORO
dataset1,961,normal,0,0,0.07733760210028069,LORO
dataset1,962,normal,0,0,0.09979387471471403,LORO
dataset1,963,normal,0,0,0.0507481149394529,LORO
dataset1,964,normal,0,0,0.05047449633872512,LORO
dataset1,965,normal,0,0,0.014157298416613865,LORO
dataset1,966,normal,0,0,0.019243977103196065,LORO
dataset1,967,normal,0,0,0.0279307630936001,LORO
dataset1,968,normal,0,0,0.05303090831862864,LORO
dataset1,969,normal,0,0,0.015473226455709175,LORO
dataset1,970,normal,0,0,0.011986612959717412,LORO
dataset1,971,normal,0,0,0.0038720848827116967,LORO
dataset1,972,normal,0,0,0.02142345858987753,LORO
dataset1,973,normal,0,0,0.008629856453677772,LORO
dataset1,974,normal,0,0,0.0022163798686784717,LORO
dataset1,975,normal,0,0,0.056988065524783034,LORO
dataset1,976,normal,0,0,0.018621828972016367,LORO
dataset1,977,normal,0,0,0.061918301588509396,LORO
dataset1,978,normal,0,0,0.0497823548233397,LORO
dataset1,979,normal,0,0,0.043502561899236826,LORO
dataset1,980,normal,0,0,0.04179589502501474,LORO
dataset1,981,normal,0,0,0.01955576778423058,LORO
dataset1,982,normal,0,0,0.04292957779828932,LORO
dataset1,983,normal,0,0,0.0821022135088216,LORO
dataset1,984,normal,0,0,0.048772306853257785,LORO
dataset1,985,normal,0,0,0.05210119911028949,LORO
dataset1,986,normal,0,0,0.025567931834158605,LORO
dataset1,987,normal,0,0,0.023252138524212408,LORO
dataset1,988,normal,0,0,0.016714208338460112,LORO
dataset1,989,normal,0,0,0.012463269222736854,LORO
dataset1,990,normal,0,0,0.01069705570430659,LORO
dataset1,991,normal,0,0,0.025961543020621477,LORO
dataset1,992,normal,0,0,0.029780569970794004,LORO
dataset1,993,normal,0,0,0.013973413596698302,LORO
dataset1,994,normal,0,0,0.04205201804617733,LORO
dataset1,995,normal,0,0,0.03219234875912911,LORO
dataset1,996,normal,0,0,0.012828531824425735,LORO
dataset1,997,normal,0,0,0.00746708348447168,LORO
dataset1,998,normal,0,0,0.021310592833262212,LORO
dataset1,999,normal,0,0,0.013208580306637529,LORO
dataset1,1000,normal,0,0,0.015860808128235444,LORO
dataset1,1001,normal,0,0,0.018500261400186475,LORO
